"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-02-04","Massachusetts Ave & Dupont Circle NW",14,13.2,1.08,0,0,50,62,35,2,4,"Freitag",35,0,1,0,0,0,0,0,31,26,31,26
"2022-02-05","Massachusetts Ave & Dupont Circle NW",37,14.99,0,0,0,33,35,26,2,5,"Samstag",36,0,1,0,0,1,0,0,14,15,14,15
"2022-02-06","Massachusetts Ave & Dupont Circle NW",40,4.92,0,0,0,29,39,23,2,6,"Sonntag",37,0,1,0,0,1,0,1,37,39,37,39
"2022-02-07","Massachusetts Ave & Dupont Circle NW",25,5.14,0.07,0,0,36,44,32,2,7,"Montag",38,0,1,0,0,0,0,0,40,32,40,32
"2022-02-08","Massachusetts Ave & Dupont Circle NW",38,6.26,0,0,0,40,50,31,2,8,"Dienstag",39,0,1,0,0,0,0,0,25,37,25,37
"2022-02-09","Massachusetts Ave & Dupont Circle NW",64,6.93,0,0,0,40,54,30,2,9,"Mittwoch",40,0,1,0,0,0,0,0,38,41,38,41
"2022-02-10","Massachusetts Ave & Dupont Circle NW",54,7.61,0,0,0,48,62,37,2,10,"Donnerstag",41,0,1,0,0,0,0,0,64,31,64,31
"2022-02-11","Massachusetts Ave & Dupont Circle NW",62,8.95,0,0,0,48,67,33,2,11,"Freitag",42,0,1,0,0,0,0,0,54,14,54,14
"2022-02-12","Massachusetts Ave & Dupont Circle NW",38,10.51,0,0,0,54,62,44,2,12,"Samstag",43,0,1,0,0,1,0,0,62,37,62,37
"2022-02-13","Massachusetts Ave & Dupont Circle NW",35,10.51,0.05,0,0,39,44,28,2,13,"Sonntag",44,0,1,0,0,1,0,0,38,40,38,40
"2022-02-14","Massachusetts Ave & Dupont Circle NW",26,10.51,0,0,0,29,33,25,2,14,"Montag",45,0,1,0,0,0,0,1,35,25,35,25
"2022-02-15","Massachusetts Ave & Dupont Circle NW",42,6.93,0,0,0,30,39,21,2,15,"Dienstag",46,0,1,0,0,0,0,1,26,38,26,38
"2022-02-16","Massachusetts Ave & Dupont Circle NW",58,8.5,0,0,0,37,54,28,2,16,"Mittwoch",47,0,1,0,0,0,0,0,42,64,42,64
"2022-02-17","Massachusetts Ave & Dupont Circle NW",59,14.99,0,0,0,54,70,47,2,17,"Donnerstag",48,0,1,0,0,0,0,0,58,54,58,54
"2022-02-18","Massachusetts Ave & Dupont Circle NW",36,18.34,0.01,0,0,54,68,31,2,18,"Freitag",49,0,1,0,0,0,0,0,59,62,59,62
"2022-02-19","Massachusetts Ave & Dupont Circle NW",34,14.99,0,0,0,37,51,26,2,19,"Samstag",50,0,1,0,0,1,0,0,36,38,36,38
"2022-02-20","Massachusetts Ave & Dupont Circle NW",39,9.17,0,0,0,31,43,23,2,20,"Sonntag",51,0,1,0,0,1,0,1,34,35,34,35
"2022-02-21","Massachusetts Ave & Dupont Circle NW",46,7.61,0,0,0,44,66,32,2,21,"Montag",52,0,1,0,0,0,0,0,39,26,39,26
"2022-02-22","Massachusetts Ave & Dupont Circle NW",27,11.41,0.07,0,0,53,66,42,2,22,"Dienstag",53,0,1,0,0,0,0,0,46,42,46,42
"2022-02-23","Massachusetts Ave & Dupont Circle NW",39,14.32,0.01,0,0,65,77,42,2,23,"Mittwoch",54,0,1,0,0,0,0,0,27,58,27,58
"2022-02-24","Massachusetts Ave & Dupont Circle NW",19,10.07,0.35,0,0,40,42,33,2,24,"Donnerstag",55,0,1,0,0,0,0,0,39,59,39,59
"2022-02-25","Massachusetts Ave & Dupont Circle NW",45,12.08,0.19,0,0,39,59,33,2,25,"Freitag",56,0,1,0,0,0,0,0,19,36,19,36
"2022-02-26","Massachusetts Ave & Dupont Circle NW",41,9.17,0,0,0,38,44,33,2,26,"Samstag",57,0,1,0,0,1,0,0,45,34,45,34
"2022-02-27","Massachusetts Ave & Dupont Circle NW",63,6.49,0,0,0,43,56,35,2,27,"Sonntag",58,0,1,0,0,1,0,0,41,39,41,39
"2022-02-28","Massachusetts Ave & Dupont Circle NW",45,8.95,0,0,0,45,51,36,2,28,"Montag",59,0,1,0,0,0,0,0,63,46,63,46
"2022-03-01","Massachusetts Ave & Dupont Circle NW",52,7.83,0,0,0,41,55,32,3,1,"Dienstag",60,0,0,1,0,0,0,0,45,27,45,27
"2022-03-02","Massachusetts Ave & Dupont Circle NW",54,5.14,0,0,0,51,63,40,3,2,"Mittwoch",61,0,0,1,0,0,0,0,52,39,52,39
"2022-03-03","Massachusetts Ave & Dupont Circle NW",45,14.32,0,0,0,51,57,35,3,3,"Donnerstag",62,0,0,1,0,0,0,0,54,19,54,19
"2022-03-04","Massachusetts Ave & Dupont Circle NW",56,8.05,0,0,0,38,48,28,3,4,"Freitag",63,0,0,1,0,0,0,0,45,45,45,45
"2022-03-05","Massachusetts Ave & Dupont Circle NW",69,6.93,0,0,0,45,61,36,3,5,"Samstag",64,0,0,1,0,1,0,0,56,41,56,41
"2022-03-06","Massachusetts Ave & Dupont Circle NW",66,13.65,0,0,0,62,78,50,3,6,"Sonntag",65,0,0,1,0,1,0,0,69,63,69,63
"2022-03-07","Massachusetts Ave & Dupont Circle NW",42,18.12,0.03,0,0,70,80,54,3,7,"Montag",66,0,0,1,0,0,0,0,66,45,66,45
"2022-03-08","Massachusetts Ave & Dupont Circle NW",42,11.86,0,0,0,53,54,44,3,8,"Dienstag",67,0,0,1,0,0,0,0,42,52,42,52
"2022-03-09","Massachusetts Ave & Dupont Circle NW",24,8.5,0.77,0,0,44,47,40,3,9,"Mittwoch",68,0,0,1,0,0,0,0,42,54,42,54
"2022-03-10","Massachusetts Ave & Dupont Circle NW",49,5.82,0,0,0,44,53,36,3,10,"Donnerstag",69,0,0,1,0,0,0,0,24,45,24,45
"2022-03-11","Massachusetts Ave & Dupont Circle NW",60,8.5,0,0,0,49,63,38,3,11,"Freitag",70,0,0,1,0,0,0,0,49,56,49,56
"2022-03-12","Massachusetts Ave & Dupont Circle NW",13,16.11,0.58,0.9,0,41,50,24,3,12,"Samstag",71,0,0,1,0,1,0,0,60,69,60,69
"2022-03-13","Massachusetts Ave & Dupont Circle NW",34,10.96,0,0,0,29,44,21,3,13,"Sonntag",72,0,0,1,0,1,0,1,13,66,13,66
"2022-03-14","Massachusetts Ave & Dupont Circle NW",46,8.05,0,0,0,44,61,32,3,14,"Montag",73,0,0,1,0,0,0,0,34,42,34,42
"2022-03-15","Massachusetts Ave & Dupont Circle NW",74,7.16,0,0,0,53,71,42,3,15,"Dienstag",74,0,0,1,0,0,0,0,46,42,46,42
"2022-03-16","Massachusetts Ave & Dupont Circle NW",73,4.92,0,0,0,58,73,45,3,16,"Mittwoch",75,0,0,1,0,0,0,0,74,24,74,24
"2022-03-17","Massachusetts Ave & Dupont Circle NW",31,7.61,0.86,0,0,55,61,50,3,17,"Donnerstag",76,0,0,1,0,0,0,0,73,49,73,49
"2022-03-18","Massachusetts Ave & Dupont Circle NW",NA,8.28,0,0,0,57,74,47,3,18,"Freitag",77,0,0,1,0,0,0,0,31,60,31,60
"2022-03-19","Massachusetts Ave & Dupont Circle NW",76,13.87,0,0,0,65,76,57,3,19,"Samstag",78,0,0,1,0,1,0,0,NA,13,NA,13
"2022-03-20","Massachusetts Ave & Dupont Circle NW",67,14.99,0,0,0,59,62,50,3,20,"Sonntag",79,0,0,1,0,1,0,0,76,34,76,34
"2022-03-21","Massachusetts Ave & Dupont Circle NW",69,8.28,0,0,0,56,71,44,3,21,"Montag",80,0,0,1,0,0,0,0,67,46,67,46
"2022-03-22","Massachusetts Ave & Dupont Circle NW",72,5.59,0,0,0,59,71,47,3,22,"Dienstag",81,0,0,1,0,0,0,0,69,74,69,74
"2022-03-23","Massachusetts Ave & Dupont Circle NW",39,9.4,0.49,0,0,53,55,49,3,23,"Mittwoch",82,0,0,1,0,0,0,0,72,73,72,73
"2022-03-24","Massachusetts Ave & Dupont Circle NW",50,7.83,0.02,0,0,54,57,51,3,24,"Donnerstag",83,0,0,1,0,0,0,0,39,31,39,31
"2022-03-25","Massachusetts Ave & Dupont Circle NW",98,7.83,0,0,0,55,64,49,3,25,"Freitag",84,0,0,1,0,0,0,0,50,NA,50,NA
"2022-03-26","Massachusetts Ave & Dupont Circle NW",78,11.63,0,0,0,51,54,41,3,26,"Samstag",85,0,0,1,0,1,0,0,98,76,98,76
"2022-03-27","Massachusetts Ave & Dupont Circle NW",30,16.55,0,0,0,42,46,32,3,27,"Sonntag",86,0,0,1,0,1,0,0,78,67,78,67
"2022-03-28","Massachusetts Ave & Dupont Circle NW",38,15.66,0,0,0,35,42,28,3,28,"Montag",87,0,0,1,0,0,0,0,30,69,30,69
"2022-03-29","Massachusetts Ave & Dupont Circle NW",54,9.84,0,0,0,34,48,25,3,29,"Dienstag",88,0,0,1,0,0,0,0,38,72,38,72
"2022-03-30","Massachusetts Ave & Dupont Circle NW",71,6.71,0.02,0,0,45,60,35,3,30,"Mittwoch",89,0,0,1,0,0,0,0,54,39,54,39
"2022-03-31","Massachusetts Ave & Dupont Circle NW",49,17,0,0,0,61,75,51,3,31,"Donnerstag",90,0,0,1,0,0,0,0,71,50,71,50
"2022-04-01","Massachusetts Ave & Dupont Circle NW",51,13.87,0.21,0,0,58,65,46,4,1,"Freitag",91,0,0,0,0,0,0,0,49,98,49,98
"2022-04-02","Massachusetts Ave & Dupont Circle NW",92,8.72,0,0,0,48,58,39,4,2,"Samstag",92,0,0,0,0,1,0,0,51,78,51,78
"2022-04-03","Massachusetts Ave & Dupont Circle NW",97,12.3,0,0,0,52,62,44,4,3,"Sonntag",93,0,0,0,0,1,0,0,92,30,92,30
"2022-04-04","Massachusetts Ave & Dupont Circle NW",54,7.16,0,0,0,48,59,39,4,4,"Montag",94,0,0,0,0,0,0,0,97,38,97,38
"2022-04-05","Massachusetts Ave & Dupont Circle NW",49,7.38,0.84,0,0,52,56,48,4,5,"Dienstag",95,0,0,0,0,0,0,0,54,54,54,54
"2022-04-06","Massachusetts Ave & Dupont Circle NW",87,9.62,0.86,0,0,56,62,53,4,6,"Mittwoch",96,0,0,0,0,0,0,0,49,71,49,71
"2022-04-07","Massachusetts Ave & Dupont Circle NW",30,9.62,0.68,0,0,53,54,48,4,7,"Donnerstag",97,0,0,0,0,0,0,0,87,49,87,49
"2022-04-08","Massachusetts Ave & Dupont Circle NW",97,8.28,0.15,0,0,54,65,45,4,8,"Freitag",98,0,0,0,0,0,0,0,30,51,30,51
"2022-04-09","Massachusetts Ave & Dupont Circle NW",70,9.62,0.04,0,0,51,58,44,4,9,"Samstag",99,0,0,0,0,1,0,0,97,92,97,92
"2022-04-10","Massachusetts Ave & Dupont Circle NW",67,10.96,0,0,0,48,56,41,4,10,"Sonntag",100,0,0,0,0,1,0,0,70,97,70,97
"2022-04-11","Massachusetts Ave & Dupont Circle NW",35,6.71,0,0,0,51,67,40,4,11,"Montag",101,0,0,0,0,0,0,0,67,54,67,54
"2022-04-12","Massachusetts Ave & Dupont Circle NW",74,5.82,0,0,0,63,80,53,4,12,"Dienstag",102,0,0,0,0,0,0,0,35,49,35,49
"2022-04-13","Massachusetts Ave & Dupont Circle NW",90,9.62,0,0,0,69,86,56,4,13,"Mittwoch",103,0,0,0,0,0,0,0,74,87,74,87
"2022-04-14","Massachusetts Ave & Dupont Circle NW",72,14.54,0.03,0,0,75,84,60,4,14,"Donnerstag",104,0,0,0,0,0,0,0,90,30,90,30
"2022-04-15","Massachusetts Ave & Dupont Circle NW",85,9.84,0,0,0,62,72,50,4,15,"Freitag",105,0,0,0,0,0,0,0,72,97,72,97
"2022-04-16","Massachusetts Ave & Dupont Circle NW",89,13.42,0,0,0,66,80,59,4,16,"Samstag",106,0,0,0,0,1,0,0,85,70,85,70
"2022-04-17","Massachusetts Ave & Dupont Circle NW",98,13.87,0,0,0,57,59,46,4,17,"Sonntag",107,0,0,0,0,1,0,0,89,67,89,67
"2022-04-18","Massachusetts Ave & Dupont Circle NW",16,11.63,0.91,0,0,46,48,40,4,18,"Montag",108,0,0,0,0,0,0,0,98,35,98,35
"2022-04-19","Massachusetts Ave & Dupont Circle NW",62,13.65,0,0,0,46,55,40,4,19,"Dienstag",109,0,0,0,0,0,0,0,16,74,16,74
"2022-04-20","Massachusetts Ave & Dupont Circle NW",93,7.61,0,0,0,50,62,41,4,20,"Mittwoch",110,0,0,0,0,0,0,0,62,90,62,90
"2022-04-21","Massachusetts Ave & Dupont Circle NW",73,10.74,0,0,0,56,68,49,4,21,"Donnerstag",111,0,0,0,0,0,0,0,93,72,93,72
"2022-04-22","Massachusetts Ave & Dupont Circle NW",90,5.37,0,0,0,64,77,52,4,22,"Freitag",112,0,0,0,0,0,0,0,73,85,73,85
"2022-04-23","Massachusetts Ave & Dupont Circle NW",132,5.82,0,0,0,65,78,53,4,23,"Samstag",113,0,0,0,0,1,0,0,90,89,90,89
"2022-04-24","Massachusetts Ave & Dupont Circle NW",127,6.93,0,0,0,66,82,55,4,24,"Sonntag",114,0,0,0,0,1,0,0,132,98,132,98
"2022-04-25","Massachusetts Ave & Dupont Circle NW",79,8.95,0,0,0,61,72,54,4,25,"Montag",115,0,0,0,0,0,0,0,127,16,127,16
"2022-04-26","Massachusetts Ave & Dupont Circle NW",71,6.93,0.1,0,0,62,74,57,4,26,"Dienstag",116,0,0,0,0,0,0,0,79,62,79,62
"2022-04-27","Massachusetts Ave & Dupont Circle NW",77,14.32,0,0,0,56,63,43,4,27,"Mittwoch",117,0,0,0,0,0,0,0,71,93,71,93
"2022-04-28","Massachusetts Ave & Dupont Circle NW",75,13.42,0,0,0,48,60,39,4,28,"Donnerstag",118,0,0,0,0,0,0,0,77,73,77,73
"2022-04-29","Massachusetts Ave & Dupont Circle NW",76,6.04,0,0,0,54,67,42,4,29,"Freitag",119,0,0,0,0,0,0,0,75,90,75,90
"2022-04-30","Massachusetts Ave & Dupont Circle NW",103,5.82,0,0,0,56,68,44,4,30,"Samstag",120,0,0,0,0,1,0,0,76,132,76,132
"2022-05-01","Massachusetts Ave & Dupont Circle NW",93,5.82,0.13,0,0,59,67,53,5,1,"Sonntag",121,0,0,0,0,1,0,0,103,127,103,127
"2022-05-02","Massachusetts Ave & Dupont Circle NW",88,4.92,0,0,0,64,79,54,5,2,"Montag",122,0,0,0,0,0,0,0,93,79,93,79
"2022-05-03","Massachusetts Ave & Dupont Circle NW",86,9.62,0.36,0,0,65,74,58,5,3,"Dienstag",123,0,0,0,0,0,0,0,88,71,88,71
"2022-05-04","Massachusetts Ave & Dupont Circle NW",65,5.14,0.52,0,0,63,74,57,5,4,"Mittwoch",124,0,0,0,0,0,0,0,86,77,86,77
"2022-05-05","Massachusetts Ave & Dupont Circle NW",73,6.71,0,0,0,64,69,58,5,5,"Donnerstag",125,0,0,0,0,0,0,0,65,75,65,75
"2022-05-06","Massachusetts Ave & Dupont Circle NW",35,11.18,1,0,0,61,64,53,5,6,"Freitag",126,0,0,0,0,0,0,0,73,76,73,76
"2022-05-07","Massachusetts Ave & Dupont Circle NW",28,16.55,1.29,0,0,54,55,47,5,7,"Samstag",127,0,0,0,0,1,0,0,35,103,35,103
"2022-05-08","Massachusetts Ave & Dupont Circle NW",75,13.87,0,0,0,50,58,44,5,8,"Sonntag",128,0,0,0,0,1,0,0,28,93,28,93
"2022-05-09","Massachusetts Ave & Dupont Circle NW",60,8.28,0,0,0,56,71,43,5,9,"Montag",129,0,0,0,0,0,0,0,75,88,75,88
"2022-05-10","Massachusetts Ave & Dupont Circle NW",76,10.51,0,0,0,62,74,49,5,10,"Dienstag",130,0,0,0,0,0,0,0,60,86,60,86
"2022-05-11","Massachusetts Ave & Dupont Circle NW",99,9.62,0,0,0,64,75,51,5,11,"Mittwoch",131,0,0,0,0,0,0,0,76,65,76,65
"2022-05-12","Massachusetts Ave & Dupont Circle NW",77,8.5,0,0,0,65,75,57,5,12,"Donnerstag",132,0,0,0,0,0,0,0,99,73,99,73
"2022-05-13","Massachusetts Ave & Dupont Circle NW",80,7.83,0.14,0,0,67,76,63,5,13,"Freitag",133,0,0,0,0,0,0,0,77,35,77,35
"2022-05-14","Massachusetts Ave & Dupont Circle NW",136,4.7,0,0,0,69,71,65,5,14,"Samstag",134,0,0,0,0,1,0,0,80,28,80,28
"2022-05-15","Massachusetts Ave & Dupont Circle NW",145,6.26,0.44,0,0,69,81,63,5,15,"Sonntag",135,0,0,0,0,1,0,0,136,75,136,75
"2022-05-16","Massachusetts Ave & Dupont Circle NW",53,7.61,0.27,0,0,69,82,64,5,16,"Montag",136,0,0,0,0,0,0,0,145,60,145,60
"2022-05-17","Massachusetts Ave & Dupont Circle NW",69,10.51,0,0,0,71,84,57,5,17,"Dienstag",137,0,0,0,0,0,0,0,53,76,53,76
"2022-05-18","Massachusetts Ave & Dupont Circle NW",88,6.93,0.01,0,0,67,75,58,5,18,"Mittwoch",138,0,0,0,0,0,0,0,69,99,69,99
"2022-05-19","Massachusetts Ave & Dupont Circle NW",83,6.49,0.03,0,0,71,86,61,5,19,"Donnerstag",139,0,0,0,0,0,0,0,88,77,88,77
"2022-05-20","Massachusetts Ave & Dupont Circle NW",95,7.61,0,0,0,77,89,67,5,20,"Freitag",140,0,0,0,0,0,0,0,83,80,83,80
"2022-05-21","Massachusetts Ave & Dupont Circle NW",96,8.72,0,0,0,83,92,73,5,21,"Samstag",141,0,0,0,0,1,0,0,95,136,95,136
"2022-05-22","Massachusetts Ave & Dupont Circle NW",89,10.51,1.5,0,0,80,89,69,5,22,"Sonntag",142,0,0,0,0,1,0,0,96,145,96,145
"2022-05-23","Massachusetts Ave & Dupont Circle NW",56,10.74,0,0,0,70,75,62,5,23,"Montag",143,0,0,0,0,0,0,0,89,53,89,53
"2022-05-24","Massachusetts Ave & Dupont Circle NW",51,10.07,0.32,0,0,62,64,59,5,24,"Dienstag",144,0,0,0,0,0,0,0,56,69,56,69
"2022-05-25","Massachusetts Ave & Dupont Circle NW",75,9.84,0,0,0,64,72,57,5,25,"Mittwoch",145,0,0,0,0,0,0,0,51,88,51,88
"2022-05-26","Massachusetts Ave & Dupont Circle NW",63,5.59,0,0,0,66,73,61,5,26,"Donnerstag",146,0,0,0,0,0,0,0,75,83,75,83
"2022-05-27","Massachusetts Ave & Dupont Circle NW",49,9.62,0.33,0,0,71,79,66,5,27,"Freitag",147,0,0,0,0,0,0,0,63,95,63,95
"2022-05-28","Massachusetts Ave & Dupont Circle NW",92,8.05,0.02,0,0,71,80,63,5,28,"Samstag",148,0,0,0,0,1,0,0,49,96,49,96
"2022-05-29","Massachusetts Ave & Dupont Circle NW",101,4.92,0,0,0,74,82,63,5,29,"Sonntag",149,0,0,0,0,1,0,0,92,89,92,89
"2022-05-30","Massachusetts Ave & Dupont Circle NW",69,8.5,0,0,0,77,88,67,5,30,"Montag",150,0,0,0,0,0,0,0,101,56,101,56
"2022-05-31","Massachusetts Ave & Dupont Circle NW",65,5.82,0,0,0,82,96,71,5,31,"Dienstag",151,0,0,0,0,0,0,0,69,51,69,51
"2022-06-01","Massachusetts Ave & Dupont Circle NW",75,6.93,0,0,0,85,94,74,6,1,"Mittwoch",152,0,0,0,0,0,0,0,65,75,65,75
"2022-06-02","Massachusetts Ave & Dupont Circle NW",46,6.71,0.46,0,0,80,89,72,6,2,"Donnerstag",153,0,0,0,0,0,0,0,75,63,75,63
"2022-06-03","Massachusetts Ave & Dupont Circle NW",97,9.62,0,0,0,73,80,67,6,3,"Freitag",154,0,0,0,0,0,0,0,46,49,46,49
"2022-06-04","Massachusetts Ave & Dupont Circle NW",114,6.26,0,0,0,75,86,61,6,4,"Samstag",155,0,0,0,0,1,0,0,97,92,97,92
"2022-06-05","Massachusetts Ave & Dupont Circle NW",117,8.72,0,0,0,73,80,64,6,5,"Sonntag",156,0,0,0,0,1,0,0,114,101,114,101
"2022-06-06","Massachusetts Ave & Dupont Circle NW",86,8.05,0,0,0,72,81,61,6,6,"Montag",157,0,0,0,0,0,0,0,117,69,117,69
"2022-06-07","Massachusetts Ave & Dupont Circle NW",52,8.5,0.2,0,0,71,80,64,6,7,"Dienstag",158,0,0,0,0,0,0,0,86,65,86,65
"2022-06-08","Massachusetts Ave & Dupont Circle NW",66,5.82,0.02,0,0,77,88,69,6,8,"Mittwoch",159,0,0,0,0,0,0,0,52,75,52,75
"2022-06-09","Massachusetts Ave & Dupont Circle NW",100,11.86,0.06,0,0,77,84,67,6,9,"Donnerstag",160,0,0,0,0,0,0,0,66,46,66,46
"2022-06-10","Massachusetts Ave & Dupont Circle NW",84,6.04,0,0,0,72,83,61,6,10,"Freitag",161,0,0,0,0,0,0,0,100,97,100,97
"2022-06-11","Massachusetts Ave & Dupont Circle NW",114,5.37,0.07,0,0,70,73,65,6,11,"Samstag",162,0,0,0,0,1,0,0,84,114,84,114
"2022-06-12","Massachusetts Ave & Dupont Circle NW",99,7.38,0.01,0,0,71,81,67,6,12,"Sonntag",163,0,0,0,0,1,0,0,114,117,114,117
"2022-06-13","Massachusetts Ave & Dupont Circle NW",77,4.7,0.01,0,0,80,94,72,6,13,"Montag",164,0,0,0,0,0,0,0,99,86,99,86
"2022-06-14","Massachusetts Ave & Dupont Circle NW",64,7.61,0.04,0,0,79,85,73,6,14,"Dienstag",165,0,0,0,0,0,0,0,77,52,77,52
"2022-06-15","Massachusetts Ave & Dupont Circle NW",108,6.93,0,0,0,80,89,70,6,15,"Mittwoch",166,0,0,0,0,0,0,0,64,66,64,66
"2022-06-16","Massachusetts Ave & Dupont Circle NW",89,11.41,0,0,0,79,85,74,6,16,"Donnerstag",167,0,0,0,0,0,0,0,108,100,108,100
"2022-06-17","Massachusetts Ave & Dupont Circle NW",74,10.96,0,0,0,84,99,73,6,17,"Freitag",168,0,0,0,0,0,0,0,89,84,89,84
"2022-06-18","Massachusetts Ave & Dupont Circle NW",108,16.11,0,0,0,77,79,67,6,18,"Samstag",169,0,0,0,0,1,0,0,74,114,74,114
"2022-06-19","Massachusetts Ave & Dupont Circle NW",121,14.32,0,0,0,70,80,60,6,19,"Sonntag",170,0,0,0,0,1,0,0,108,99,108,99
"2022-06-20","Massachusetts Ave & Dupont Circle NW",96,7.83,0,0,0,72,83,58,6,20,"Montag",171,0,0,0,0,0,0,0,121,77,121,77
"2022-06-21","Massachusetts Ave & Dupont Circle NW",77,6.93,0,0,0,75,86,66,6,21,"Dienstag",172,0,0,0,0,0,0,0,96,64,96,64
"2022-06-22","Massachusetts Ave & Dupont Circle NW",72,6.26,1.66,0,0,78,92,70,6,22,"Mittwoch",173,0,0,0,0,0,0,0,77,108,77,108
"2022-06-23","Massachusetts Ave & Dupont Circle NW",64,6.26,0.22,0,0,70,73,66,6,23,"Donnerstag",174,0,0,0,0,0,0,0,72,89,72,89
"2022-06-24","Massachusetts Ave & Dupont Circle NW",106,4.7,0,0,0,75,81,64,6,24,"Freitag",175,0,0,0,0,0,0,0,64,74,64,74
"2022-06-25","Massachusetts Ave & Dupont Circle NW",98,8.5,0,0,0,77,87,68,6,25,"Samstag",176,0,0,0,0,1,1,0,106,108,106,108
"2022-06-26","Massachusetts Ave & Dupont Circle NW",114,11.41,0,0,0,80,88,72,6,26,"Sonntag",177,0,0,0,0,1,1,0,98,121,98,121
"2022-06-27","Massachusetts Ave & Dupont Circle NW",89,9.4,0.21,0,0,78,83,71,6,27,"Montag",178,0,0,0,0,0,1,0,114,96,114,96
"2022-06-28","Massachusetts Ave & Dupont Circle NW",89,6.93,0,0,0,74,82,64,6,28,"Dienstag",179,0,0,0,0,0,1,0,89,77,89,77
"2022-06-29","Massachusetts Ave & Dupont Circle NW",116,9.17,0,0,0,75,86,65,6,29,"Mittwoch",180,0,0,0,0,0,1,0,89,72,89,72
"2022-06-30","Massachusetts Ave & Dupont Circle NW",90,6.04,0,0,0,81,91,72,6,30,"Donnerstag",181,0,0,0,0,0,1,0,116,64,116,64
"2022-07-01","Massachusetts Ave & Dupont Circle NW",79,10.51,0,0,0,82,92,74,7,1,"Freitag",182,0,0,0,0,0,1,0,90,106,90,106
"2022-07-02","Massachusetts Ave & Dupont Circle NW",82,10.51,0,0,0,83,89,75,7,2,"Samstag",183,0,0,0,0,1,1,0,79,98,79,98
"2022-07-03","Massachusetts Ave & Dupont Circle NW",103,6.04,0.53,0,0,80,88,74,7,3,"Sonntag",184,0,0,0,0,1,1,0,82,114,82,114
"2022-07-04","Massachusetts Ave & Dupont Circle NW",79,5.82,0,0,0,80,89,69,7,4,"Montag",185,0,0,0,0,0,1,0,103,89,103,89
"2022-07-05","Massachusetts Ave & Dupont Circle NW",69,10.74,0.09,0,0,78,86,73,7,5,"Dienstag",186,0,0,0,0,0,1,0,79,89,79,89
"2022-07-06","Massachusetts Ave & Dupont Circle NW",86,6.71,0,0,0,84,94,75,7,6,"Mittwoch",187,0,0,0,0,0,1,0,69,116,69,116
"2022-07-07","Massachusetts Ave & Dupont Circle NW",72,7.61,0.03,0,0,79,82,73,7,7,"Donnerstag",188,0,0,0,0,0,1,0,86,90,86,90
"2022-07-08","Massachusetts Ave & Dupont Circle NW",104,6.04,0.04,0,0,79,88,72,7,8,"Freitag",189,0,0,0,0,0,1,0,72,79,72,79
"2022-07-09","Massachusetts Ave & Dupont Circle NW",82,10.29,4.05,0,0,75,77,71,7,9,"Samstag",190,0,0,0,0,1,1,0,104,82,104,82
"2022-07-10","Massachusetts Ave & Dupont Circle NW",132,6.93,0,0,0,75,83,70,7,10,"Sonntag",191,0,0,0,0,1,1,0,82,103,82,103
"2022-07-11","Massachusetts Ave & Dupont Circle NW",84,6.26,0,0,0,75,84,66,7,11,"Montag",192,0,0,0,0,0,1,0,132,79,132,79
"2022-07-12","Massachusetts Ave & Dupont Circle NW",61,10.74,0.44,0,0,78,91,70,7,12,"Dienstag",193,0,0,0,0,0,1,0,84,69,84,69
"2022-07-13","Massachusetts Ave & Dupont Circle NW",97,6.49,0,0,0,79,91,71,7,13,"Mittwoch",194,0,0,0,0,0,1,0,61,86,61,86
"2022-07-14","Massachusetts Ave & Dupont Circle NW",77,6.26,0,0,0,80,89,71,7,14,"Donnerstag",195,0,0,0,0,0,1,0,97,72,97,72
"2022-07-15","Massachusetts Ave & Dupont Circle NW",74,5.14,0,0,0,81,90,73,7,15,"Freitag",196,0,0,0,0,0,1,0,77,104,77,104
"2022-07-16","Massachusetts Ave & Dupont Circle NW",101,6.71,1.38,0,0,80,87,70,7,16,"Samstag",197,0,0,0,0,1,1,0,74,82,74,82
"2022-07-17","Massachusetts Ave & Dupont Circle NW",117,4.7,0.01,0,0,77,86,72,7,17,"Sonntag",198,0,0,0,0,1,1,0,101,132,101,132
"2022-07-18","Massachusetts Ave & Dupont Circle NW",74,9.84,0,0,0,82,92,76,7,18,"Montag",199,0,0,0,0,0,1,0,117,84,117,84
"2022-07-19","Massachusetts Ave & Dupont Circle NW",97,5.82,0,0,0,83,92,77,7,19,"Dienstag",200,0,0,0,0,0,1,0,74,61,74,61
"2022-07-20","Massachusetts Ave & Dupont Circle NW",86,7.83,0,0,0,83,91,74,7,20,"Mittwoch",201,0,0,0,0,0,1,0,97,97,97,97
"2022-07-21","Massachusetts Ave & Dupont Circle NW",82,8.72,0.08,0,0,85,95,79,7,21,"Donnerstag",202,0,0,0,0,0,1,0,86,77,86,77
"2022-07-22","Massachusetts Ave & Dupont Circle NW",83,7.61,0,0,0,85,95,76,7,22,"Freitag",203,0,0,0,0,0,1,0,82,74,82,74
"2022-07-23","Massachusetts Ave & Dupont Circle NW",98,7.38,0,0,0,86,96,77,7,23,"Samstag",204,0,0,0,0,1,1,0,83,101,83,101
